StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,Geolocation
MO,Missouri,St. Louis,29189,29189216600,1889,4.5,"( 3.5,  6.0)",25.7,"(23.1, 28.6)",18.0,"(15.8, 20.5)",30.0,"(27.4, 33.0)",79.2,"(76.1, 82.0)",8.4,"( 7.6,  9.2)",8.3,"( 7.3,  9.3)",87.2,"(85.3, 88.6)",4.7,"( 4.1,  5.5)",78.7,"(76.0, 81.5)",89.9,"(88.2, 91.4)",76.4,"(74.2, 78.2)",4.3,"( 3.5,  5.3)",58.8,"(53.4, 63.3)",50.9,"(45.6, 55.1)",8.9,"( 6.8, 11.7)",79.2,"(76.6, 81.2)",19.4,"(17.2, 22.1)",7.9,"( 6.9,  9.2)",9.3,"( 7.9, 11.3)",33.9,"(31.1, 37.1)",2.5,"( 2.3,  2.8)",14.9,"(12.7, 17.9)",78.7,"(75.4, 81.0)",10.6,"( 9.3, 12.3)",27.7,"(24.6, 31.3)",7.7,"( 6.7,  9.1)",25.1,"(24.0, 26.5)",2.3,"( 2.0,  2.6)",4.7,"( 3.1,  8.1)",5.9,"( 5.3,  6.8)",2.3,"( 2.0,  2.7)",7.4,"( 6.2,  8.9)",8.6,"( 7.3, 10.4)",1.9,"( 1.6,  2.3)",4.2,"( 3.5,  5.1)",19.2,"(16.8, 22.2)",POINT (-90.34919358 38.63424686)
MO,Missouri,St. Louis,29189,29189216500,4450,8.6,"( 6.3, 11.7)",23.8,"(21.4, 26.4)",19.5,"(17.1, 22.1)",31.1,"(28.3, 33.9)",76.1,"(73.1, 78.8)",7.5,"( 6.8,  8.3)",8.4,"( 7.4,  9.5)",84.8,"(82.0, 87.1)",5.2,"( 4.4,  6.1)",77.2,"(74.2, 80.1)",85.0,"(82.2, 87.4)",74.0,"(70.7, 76.6)",5.1,"( 4.0,  6.6)",55.0,"(46.8, 61.7)",45.8,"(38.1, 52.4)",12.4,"( 9.5, 15.4)",71.4,"(67.7, 75.0)",18.4,"(16.1, 20.9)",8.3,"( 7.1,  9.6)",12.5,"(10.2, 15.2)",31.8,"(29.1, 34.7)",2.7,"( 2.4,  3.0)",18.8,"(15.4, 22.6)",77.6,"(73.6, 80.8)",12.1,"(10.5, 13.9)",29.9,"(26.4, 33.5)",8.8,"( 7.4, 10.6)",28.5,"(27.0, 29.9)",2.6,"( 2.2,  3.1)",8.6,"( 4.2, 15.0)",6.6,"( 5.7,  7.5)",3.2,"( 2.6,  3.9)",10,"( 8.3, 11.9)",10.2,"( 8.2, 12.5)",2.4,"( 1.9,  3.0)",5.6,"( 4.6,  6.8)",23.5,"(20.2, 27.0)",POINT (-90.34389002 38.64835653)
MO,Missouri,St. Louis,29189,29189216400,5537,5.2,"( 4.2,  6.4)",23.3,"(21.0, 25.9)",18.5,"(16.3, 21.2)",28.0,"(25.5, 30.8)",77.3,"(74.4, 80.2)",7.3,"( 6.7,  8.0)",8.5,"( 7.5,  9.5)",85.7,"(84.1, 86.9)",4.4,"( 3.9,  5.0)",77.1,"(74.2, 79.9)",87.3,"(85.3, 89.2)",74.8,"(73.1, 76.2)",4.1,"( 3.4,  4.8)",57.8,"(53.2, 61.4)",50.0,"(46.1, 53.3)",9.1,"( 7.2, 11.1)",76.8,"(74.4, 78.7)",20.1,"(17.9, 22.8)",7.6,"( 6.6,  8.7)",9.5,"( 8.1, 11.0)",31.7,"(29.0, 34.6)",2.3,"( 2.1,  2.6)",15.2,"(13.1, 17.5)",79.4,"(76.5, 81.7)",11.5,"(10.2, 13.1)",27.7,"(24.6, 31.2)",7.5,"( 6.6,  8.7)",25.7,"(24.6, 26.8)",2.1,"( 1.9,  2.3)",5.0,"( 3.6,  7.8)",5.6,"( 5.0,  6.3)",2.4,"( 2.1,  2.8)",8,"( 6.9,  9.4)",8.2,"( 7.1,  9.5)",1.9,"( 1.6,  2.2)",4.4,"( 3.8,  5.1)",19.3,"(17.0, 21.9)",POINT (-90.32909312 38.64289291)
MO,Missouri,St. Louis,29189,29189216300,6924,8.9,"( 6.7, 11.3)",9.3,"( 8.3, 10.5)",24.1,"(21.2, 27.3)",13.6,"(12.1, 15.2)",53.1,"(50.3, 56.2)",2.3,"( 2.1,  2.5)",9.9,"( 8.8, 11.2)",73.9,"(71.0, 76.7)",1.7,"( 1.5,  1.9)",69.6,"(66.2, 73.2)",66.8,"(62.1, 71.4)",69.5,"(66.8, 72.1)",2.8,"( 2.3,  3.3)",50.8,"(45.3, 56.8)",45.7,"(40.9, 50.6)",10.3,"( 7.8, 12.7)",69.5,"(65.3, 73.8)",25.4,"(22.2, 28.8)",3.3,"( 2.9,  3.8)",9,"( 7.5, 10.7)",17.7,"(16.1, 19.6)",1.1,"( 1.0,  1.2)",16.3,"(13.3, 19.9)",76.6,"(73.4, 79.5)",20.2,"(17.0, 23.1)",23.0,"(20.1, 26.2)",6.3,"( 5.3,  7.4)",27.7,"(25.6, 29.6)",1.0,"( 0.9,  1.1)",9.6,"( 6.5, 13.1)",3.1,"( 2.7,  3.5)",2.7,"( 2.2,  3.1)",15.2,"(12.0, 18.1)",4.3,"( 3.7,  5.0)",1.3,"( 1.1,  1.5)",6,"( 4.8,  7.2)",21.7,"(18.1, 25.1)",POINT (-90.31065455 38.64242869)
MO,Missouri,St. Louis,29189,29189216200,7589,6.9,"( 5.3,  9.2)",22.0,"(19.7, 24.4)",20.2,"(17.7, 23.0)",27.4,"(24.9, 30.2)",74.6,"(71.6, 77.5)",6.1,"( 5.5,  6.7)",9.3,"( 8.3, 10.5)",84.2,"(81.8, 86.1)",4.1,"( 3.6,  4.6)",75.8,"(72.6, 78.8)",83.9,"(81.3, 86.3)",74.6,"(72.1, 76.5)",4.6,"( 3.7,  5.6)",53.9,"(47.6, 58.5)",49.1,"(44.0, 53.1)",12.0,"( 9.5, 15.2)",72.8,"(69.8, 75.2)",22.1,"(19.5, 25.1)",7.7,"( 6.7,  8.9)",11.1,"( 9.4, 13.1)",29.6,"(27.0, 32.4)",2.3,"( 2.0,  2.5)",16.9,"(14.3, 19.8)",79.3,"(76.3, 81.6)",13.8,"(12.1, 15.8)",30.9,"(27.5, 34.5)",8.4,"( 7.2,  9.7)",28.0,"(26.8, 29.2)",2.1,"( 1.9,  2.4)",6.9,"( 4.4, 10.7)",5,"( 4.4,  5.7)",2.9,"( 2.5,  3.5)",10.2,"( 8.6, 12.2)",8.7,"( 7.4, 10.2)",2.2,"( 1.9,  2.6)",5.3,"( 4.5,  6.3)",21.1,"(18.3, 24.3)",POINT (-90.3236053 38.65552863)
MO,Missouri,St. Louis,29189,29189216100,5479,10.5,"( 8.3, 13.3)",18.7,"(16.9, 20.7)",18.3,"(16.0, 21.0)",26.5,"(24.3, 28.9)",70.4,"(67.8, 73.0)",4.3,"( 3.9,  4.8)",10.4,"( 9.3, 11.7)",73.9,"(70.3, 76.7)",4.1,"( 3.7,  4.7)",74.0,"(70.7, 77.1)",73.6,"(69.9, 77.2)",69.4,"(67.1, 71.5)",5.3,"( 4.5,  6.2)",46.9,"(41.4, 52.1)",41.1,"(36.5, 45.4)",15.4,"(12.5, 18.6)",60.2,"(56.3, 63.2)",24,"(21.4, 27.1)",8.8,"( 7.7,  9.9)",15.2,"(13.1, 17.4)",26.6,"(24.5, 29.0)",2.2,"( 2.0,  2.5)",22.9,"(19.8, 26.7)",79.2,"(76.7, 81.4)",18.6,"(16.3, 21.3)",32.5,"(29.2, 36.4)",9.8,"( 8.5, 11.4)",31.1,"(29.5, 32.7)",2.2,"( 2.0,  2.5)",11.9,"( 8.5, 16.3)",5.4,"( 4.8,  6.0)",4.9,"( 4.3,  5.7)",15.5,"(13.1, 18.2)",10.3,"( 9.0, 11.8)",3.3,"( 2.9,  3.8)",8.3,"( 7.1,  9.7)",27.6,"(24.3, 31.2)",POINT (-90.30735272 38.65708492)
MO,Missouri,St. Louis,29189,29189216000,1753,14.8,"(11.4, 18.7)",27.8,"(25.3, 30.6)",14.4,"(12.5, 16.6)",43.2,"(40.3, 46.3)",79.3,"(76.8, 81.7)",5.7,"( 5.2,  6.3)",12.2,"(10.9, 13.8)",83.9,"(81.7, 86.1)",6.0,"( 5.3,  6.9)",81.2,"(78.6, 83.6)",82.4,"(79.5, 85.2)",71.3,"(68.2, 74.4)",7.8,"( 6.4,  9.5)",39.8,"(33.2, 46.7)",36.0,"(29.7, 42.2)",22.8,"(18.5, 27.4)",53.1,"(48.7, 57.2)",19.8,"(17.4, 22.5)",16.4,"(14.5, 18.5)",25.1,"(21.2, 29.3)",30.8,"(28.1, 33.6)",3.8,"( 3.4,  4.3)",32.6,"(28.0, 37.5)",82.0,"(78.6, 84.8)",17.8,"(15.4, 20.2)",45.0,"(40.9, 49.3)",13.9,"(12.0, 16.1)",40.1,"(38.5, 41.7)",4.6,"( 4.0,  5.3)",20.8,"(13.3, 28.9)",5.5,"( 4.8,  6.3)",8.1,"( 6.8,  9.5)",17.3,"(14.6, 20.2)",19,"(16.3, 21.9)",6.1,"( 5.2,  7.2)",11.9,"(10.0, 14.0)",34.9,"(30.9, 39.1)",POINT (-90.30534948 38.66613544)
MO,Missouri,St. Louis,29189,29189215900,7005,12.2,"( 9.4, 15.3)",28.5,"(25.8, 31.3)",15.0,"(13.1, 17.2)",42.2,"(39.2, 45.3)",80.9,"(78.6, 83.1)",6.5,"( 5.9,  7.2)",11.2,"(10.0, 12.6)",84.6,"(82.5, 86.5)",6.1,"( 5.3,  7.0)",81.2,"(78.6, 83.7)",84.7,"(82.2, 87.0)",74.0,"(71.6, 76.3)",7.1,"( 5.9,  8.4)",42.8,"(36.4, 48.8)",39.1,"(32.6, 44.8)",19.3,"(15.7, 23.3)",59.3,"(55.6, 62.8)",19.1,"(16.8, 21.7)",15.2,"(13.3, 17.3)",21.5,"(18.3, 24.7)",32.1,"(29.5, 35.1)",3.8,"( 3.4,  4.2)",29.1,"(25.0, 33.3)",81.0,"(78.2, 83.6)",15.7,"(13.7, 17.8)",41.5,"(37.8, 45.9)",12.6,"(10.7, 14.5)",37.2,"(35.8, 38.7)",4.4,"( 3.8,  5.0)",16.7,"(11.2, 23.1)",5.7,"( 5.1,  6.4)",6.5,"( 5.5,  7.6)",14.5,"(12.3, 16.9)",17.2,"(14.6, 19.8)",4.9,"( 4.2,  5.8)",9.7,"( 8.2, 11.4)",31.8,"(28.1, 35.6)",POINT (-90.32377916 38.67181022)
MO,Missouri,St. Louis,29189,29189215800,7801,6.8,"( 5.7,  8.2)",27.4,"(24.9, 30.1)",16.5,"(14.5, 18.8)",34.5,"(31.8, 37.3)",80.8,"(78.6, 83.1)",8.8,"( 8.0,  9.7)",8.9,"( 7.9, 10.0)",85.6,"(84.4, 86.7)",6.0,"( 5.2,  6.8)",79.6,"(76.9, 82.1)",87.3,"(85.4, 89.1)",75.4,"(73.9, 76.7)",5.2,"( 4.4,  6.3)",53.2,"(48.5, 56.8)",43.4,"(38.3, 47.4)",10.5,"( 8.7, 12.5)",72.7,"(70.8, 74.5)",19.2,"(17.0, 21.7)",10.0,"( 8.8, 11.4)",12.7,"(11.1, 14.7)",33.3,"(30.6, 36.3)",3.2,"( 2.9,  3.6)",19.4,"(16.8, 22.5)",79.3,"(77.5, 80.7)",12.0,"(10.6, 13.6)",30.3,"(27.2, 33.9)",9.1,"( 8.0, 10.6)",27.5,"(26.7, 28.4)",3.1,"( 2.8,  3.6)",7.6,"( 5.4, 12.0)",7.3,"( 6.5,  8.3)",3.6,"( 3.1,  4.3)",9.5,"( 8.2, 10.9)",12,"(10.3, 14.1)",2.7,"( 2.3,  3.2)",6.1,"( 5.2,  7.2)",25.2,"(22.6, 28.1)",POINT (-90.34800587 38.66245119)
MO,Missouri,St. Louis,29189,29189215700,5747,11.5,"( 9.6, 13.7)",29.6,"(26.9, 32.3)",14.2,"(12.3, 16.3)",44.1,"(41.2, 47.0)",82.2,"(79.9, 84.4)",6.8,"( 6.2,  7.5)",11.1,"( 9.9, 12.4)",84.6,"(83.1, 86.1)",6.3,"( 5.6,  7.1)",82.2,"(79.8, 84.5)",85.8,"(83.9, 87.8)",74.9,"(73.2, 76.6)",7.1,"( 6.1,  8.2)",42.5,"(37.8, 46.9)",39.6,"(35.5, 43.4)",18.5,"(15.7, 21.4)",59.6,"(57.2, 62.0)",18.3,"(16.1, 20.7)",16.4,"(14.5, 18.2)",21.7,"(19.0, 24.3)",32.9,"(30.2, 36.0)",3.9,"( 3.6,  4.3)",29.3,"(25.8, 32.9)",81.9,"(80.0, 83.7)",15.2,"(13.5, 17.0)",42.3,"(38.5, 46.3)",12.6,"(11.1, 14.4)",37.5,"(36.3, 38.6)",4.5,"( 4.0,  5.0)",15.3,"(11.6, 19.3)",5.9,"( 5.3,  6.5)",6.5,"( 5.7,  7.5)",13.9,"(12.2, 15.8)",17.8,"(15.6, 20.1)",5.1,"( 4.4,  5.8)",9.6,"( 8.4, 10.9)",31.9,"(28.7, 35.1)",POINT (-90.3475659 38.67475218)
MO,Missouri,St. Louis,29189,29189215600,4889,10.4,"( 8.8, 12.1)",24.8,"(22.5, 27.2)",16.1,"(14.1, 18.5)",35.1,"(32.5, 38.0)",77.9,"(75.4, 80.4)",6.0,"( 5.5,  6.6)",10.4,"( 9.3, 11.7)",83.1,"(81.9, 84.2)",5.0,"( 4.5,  5.6)",78.9,"(76.2, 81.7)",84.0,"(81.9, 86.1)",72.7,"(71.0, 74.2)",5.8,"( 5.0,  6.7)",47.7,"(43.2, 51.6)",42.7,"(38.9, 46.3)",16.4,"(14.1, 19.1)",63.5,"(60.8, 66.0)",20,"(17.6, 22.6)",12.0,"(10.6, 13.5)",17,"(15.0, 19.1)",30.6,"(28.0, 33.4)",3.0,"( 2.7,  3.3)",24.9,"(22.0, 28.1)",80.3,"(78.0, 82.2)",15.4,"(13.6, 17.2)",36.8,"(33.1, 40.5)",10.8,"( 9.5, 12.1)",34.7,"(33.5, 35.9)",3.2,"( 2.9,  3.5)",12.2,"( 9.3, 15.8)",5.5,"( 4.9,  6.2)",4.9,"( 4.4,  5.5)",13,"(11.5, 14.7)",13.2,"(11.6, 14.8)",3.7,"( 3.3,  4.1)",7.9,"( 7.0,  8.9)",27.4,"(24.6, 30.4)",POINT (-90.38494905 38.68256067)
MO,Missouri,St. Louis,29189,29189215500,4759,5.3,"( 4.0,  7.0)",26.9,"(24.2, 29.7)",17.0,"(15.0, 19.5)",32.6,"(29.8, 35.4)",80.3,"(77.5, 83.2)",8.6,"( 7.8,  9.5)",8.4,"( 7.6,  9.5)",87.5,"(85.4, 89.0)",5.2,"( 4.5,  6.0)",79.7,"(77.0, 82.3)",90.4,"(88.7, 91.9)",76.1,"(73.7, 77.9)",4.7,"( 3.8,  5.9)",56.6,"(50.4, 60.9)",50.9,"(45.4, 54.9)",9.7,"( 7.4, 12.4)",77.7,"(75.0, 79.9)",18.6,"(16.3, 21.2)",9.0,"( 7.8, 10.3)",10.7,"( 8.8, 13.0)",34.8,"(31.8, 38.1)",2.8,"( 2.5,  3.1)",16.3,"(13.7, 19.4)",79.5,"(76.4, 81.8)",10.6,"( 9.2, 12.1)",28.8,"(25.5, 32.4)",8.4,"( 7.1,  9.8)",26.2,"(25.2, 27.4)",2.6,"( 2.3,  3.0)",5.7,"( 3.6,  9.2)",6.2,"( 5.5,  7.1)",2.7,"( 2.2,  3.2)",7.7,"( 6.4,  9.3)",9.7,"( 8.1, 11.5)",2.2,"( 1.8,  2.6)",4.6,"( 3.8,  5.5)",20.7,"(17.9, 23.7)",POINT (-90.38337201 38.66737834)
MO,Missouri,St. Louis,29189,29189215400,5159,4.4,"( 3.3,  6.3)",27.6,"(24.7, 30.6)",17.8,"(15.6, 20.3)",32.0,"(29.2, 35.0)",80.2,"(77.2, 83.0)",9.1,"( 8.2, 10.1)",8.2,"( 7.2,  9.3)",88.8,"(86.6, 90.4)",5.3,"( 4.5,  6.1)",79.6,"(76.8, 82.3)",91.1,"(89.6, 92.5)",76.7,"(74.2, 78.6)",4.6,"( 3.6,  5.8)",59.0,"(52.5, 64.2)",51.9,"(45.9, 56.7)",9.1,"( 6.6, 11.9)",79.9,"(76.8, 82.1)",19.1,"(16.7, 21.7)",8.3,"( 7.1,  9.6)",9.7,"( 7.9, 12.0)",35.6,"(32.6, 39.0)",2.7,"( 2.4,  3.0)",14.9,"(12.2, 18.2)",79.2,"(75.7, 81.7)",10.2,"( 8.7, 11.8)",28.4,"(24.9, 32.1)",8.1,"( 6.8,  9.7)",24.7,"(23.5, 26.1)",2.5,"( 2.1,  2.9)",4.7,"( 2.8,  8.6)",6.5,"( 5.7,  7.4)",2.3,"( 1.9,  2.9)",7.2,"( 5.9,  8.7)",9.1,"( 7.5, 11.1)",2,"( 1.6,  2.4)",4.2,"( 3.4,  5.1)",19.8,"(16.9, 23.0)",POINT (-90.3799611 38.64960758)
MO,Missouri,St. Louis,29189,29189215302,3289,5.1,"( 4.1,  6.4)",28.3,"(25.6, 31.2)",16.6,"(14.5, 19.0)",33.5,"(30.8, 36.6)",81.3,"(78.4, 84.0)",9.1,"( 8.3, 10.0)",8.3,"( 7.4,  9.2)",87.0,"(85.5, 88.1)",5.6,"( 5.0,  6.4)",80.0,"(77.3, 82.6)",90.7,"(89.1, 92.1)",75.3,"(73.7, 76.6)",5.0,"( 4.2,  6.0)",57.4,"(53.7, 60.7)",50.9,"(47.6, 53.7)",9.7,"( 7.9, 11.8)",77.9,"(75.3, 79.9)",18.8,"(16.6, 21.2)",9.4,"( 8.2, 10.8)",10.9,"( 9.4, 12.7)",36.4,"(33.4, 39.6)",2.9,"( 2.6,  3.2)",16.6,"(14.3, 19.0)",78.3,"(76.0, 80.5)",10.4,"( 9.1, 11.8)",28.5,"(25.3, 32.1)",8.6,"( 7.5,  9.9)",25.4,"(24.4, 26.4)",2.7,"( 2.4,  3.0)",5.5,"( 4.0,  7.7)",6.8,"( 6.1,  7.7)",2.7,"( 2.4,  3.1)",7.7,"( 6.6,  9.0)",10.1,"( 8.7, 11.7)",2.2,"( 1.9,  2.6)",4.6,"( 4.0,  5.4)",21.4,"(19.1, 24.3)",POINT (-90.42461665 38.6441604)
MO,Missouri,St. Louis,29189,29189215301,4264,5.7,"( 4.3,  7.5)",29.9,"(27.3, 33.1)",15.7,"(13.8, 17.9)",35.5,"(32.7, 38.7)",82.3,"(79.6, 84.9)",10.1,"( 9.1, 11.1)",8.2,"( 7.3,  9.3)",86.6,"(84.3, 88.4)",6.6,"( 5.6,  7.7)",80.6,"(78.0, 83.2)",90.4,"(88.6, 91.9)",74.9,"(72.2, 77.0)",5.6,"( 4.4,  7.0)",56.8,"(49.8, 62.3)",48.1,"(41.7, 53.3)",10.2,"( 7.7, 13.3)",75.9,"(72.7, 78.7)",18.5,"(16.3, 20.9)",9.8,"( 8.5, 11.4)",12,"( 9.8, 14.5)",36.7,"(33.7, 40.1)",3.2,"( 2.9,  3.7)",18.5,"(15.3, 22.6)",77.3,"(73.7, 80.2)",10.5,"( 9.1, 12.2)",28.6,"(25.3, 32.2)",9.3,"( 7.8, 11.1)",25.8,"(24.4, 27.3)",3.1,"( 2.6,  3.7)",6.6,"( 3.7, 11.5)",8.2,"( 7.2,  9.4)",3.1,"( 2.6,  3.8)",8.3,"( 6.8, 10.0)",11.7,"( 9.6, 14.4)",2.5,"( 2.0,  3.1)",5.3,"( 4.3,  6.6)",24.1,"(20.9, 27.7)",POINT (-90.42309615 38.66414314)
MO,Missouri,St. Louis,29189,29189215232,7936,5.6,"( 4.2,  7.7)",31.8,"(28.8, 35.1)",14.5,"(12.7, 16.6)",37.2,"(34.1, 40.4)",83.8,"(81.3, 86.3)",10.9,"( 9.8, 12.0)",8.1,"( 7.2,  9.2)",85.5,"(82.9, 87.5)",6.9,"( 5.9,  8.2)",81.5,"(79.0, 83.9)",91.2,"(89.6, 92.6)",75.9,"(73.4, 77.9)",6.0,"( 4.6,  7.6)",56.3,"(48.9, 62.1)",46.7,"(39.3, 52.9)",10.2,"( 7.6, 13.1)",76.1,"(72.6, 79.1)",18.1,"(15.8, 20.6)",10.5,"( 9.1, 12.2)",12.6,"(10.1, 15.4)",38.4,"(35.2, 41.9)",3.5,"( 3.1,  4.0)",19.4,"(15.8, 23.4)",77.3,"(73.9, 80.3)",10.1,"( 8.7, 11.8)",27.6,"(24.3, 31.2)",9.6,"( 8.0, 11.6)",25.2,"(23.8, 26.6)",3.3,"( 2.8,  4.0)",6.7,"( 3.7, 12.3)",8.7,"( 7.4, 10.2)",3.3,"( 2.6,  4.1)",8.3,"( 6.7, 10.0)",12.6,"(10.2, 15.5)",2.6,"( 2.0,  3.2)",5.6,"( 4.4,  7.1)",25.4,"(21.7, 29.2)",POINT (-90.52902921 38.65601276)
MO,Missouri,St. Louis,29189,29189215231,4504,6.0,"( 4.7,  7.6)",28.7,"(26.2, 31.7)",16.8,"(14.8, 19.2)",34.1,"(31.4, 37.1)",81.0,"(78.3, 83.6)",8.9,"( 8.1,  9.9)",8.6,"( 7.6,  9.7)",85.9,"(83.7, 87.7)",6.1,"( 5.3,  6.9)",79.4,"(76.7, 82.0)",88.9,"(87.1, 90.6)",74.8,"(72.3, 77.0)",5.7,"( 4.6,  6.9)",55.6,"(49.5, 60.9)",49.7,"(44.1, 54.7)",11.4,"( 8.8, 14.6)",74.7,"(71.9, 77.3)",20,"(17.7, 22.6)",9.8,"( 8.6, 11.3)",12.1,"(10.3, 14.3)",35.8,"(32.8, 39.0)",3.0,"( 2.7,  3.3)",18.5,"(15.5, 22.0)",77.7,"(74.4, 80.5)",11.7,"(10.1, 13.4)",30.3,"(26.7, 34.2)",9.4,"( 8.0, 11.0)",26.5,"(25.2, 28.0)",2.8,"( 2.5,  3.2)",6.7,"( 4.1, 10.3)",7.4,"( 6.5,  8.3)",3.1,"( 2.6,  3.6)",8.9,"( 7.6, 10.6)",11.2,"( 9.4, 13.3)",2.5,"( 2.1,  3.0)",5.4,"( 4.5,  6.4)",23.5,"(20.7, 26.7)",POINT (-90.51449301 38.67177032)
MO,Missouri,St. Louis,29189,29189215202,7020,5.9,"( 4.9,  7.5)",23.4,"(21.2, 25.8)",18.6,"(16.3, 21.1)",28.3,"(25.9, 30.8)",78.0,"(75.3, 80.7)",7.3,"( 6.7,  8.0)",8.8,"( 7.8,  9.8)",84.4,"(82.9, 85.8)",4.5,"( 4.0,  5.1)",77.4,"(74.6, 80.2)",86.0,"(83.8, 88.0)",75.3,"(73.8, 76.6)",4.4,"( 3.8,  5.2)",56.7,"(53.1, 59.9)",50.8,"(47.2, 53.9)",9.9,"( 8.2, 12.1)",76.2,"(72.8, 78.7)",20.6,"(18.2, 23.3)",7.9,"( 6.9,  9.0)",10.2,"( 8.9, 11.8)",31.9,"(29.3, 34.7)",2.4,"( 2.2,  2.7)",16.4,"(14.1, 18.9)",77.9,"(74.7, 80.6)",12.5,"(10.9, 14.3)",27.4,"(24.3, 30.9)",8.0,"( 7.0,  9.1)",26.2,"(24.9, 27.6)",2.2,"( 2.0,  2.5)",6.1,"( 4.3,  8.4)",5.7,"( 5.1,  6.3)",2.6,"( 2.3,  3.0)",9,"( 7.7, 10.8)",8.7,"( 7.5, 10.0)",2,"( 1.7,  2.3)",4.8,"( 4.1,  5.6)",20.6,"(18.2, 23.3)",POINT (-90.49025453 38.66059268)
MO,Missouri,St. Louis,29189,29189215201,6430,6.8,"( 5.0,  9.0)",25.5,"(23.0, 28.2)",17.8,"(15.6, 20.3)",31.1,"(28.5, 34.0)",79.5,"(77.0, 82.1)",8.2,"( 7.5,  9.0)",8.4,"( 7.5,  9.5)",84.2,"(81.6, 86.3)",5.4,"( 4.6,  6.3)",78.0,"(75.3, 80.9)",86.9,"(84.7, 89.0)",75.5,"(72.8, 77.8)",5.1,"( 3.9,  6.4)",55.6,"(48.3, 61.4)",47.4,"(40.7, 52.9)",10.7,"( 8.2, 13.8)",74.5,"(71.2, 77.4)",19.3,"(17.0, 22.0)",8.7,"( 7.4, 10.1)",11.5,"( 9.4, 14.0)",33.6,"(30.9, 36.6)",2.7,"( 2.5,  3.1)",17.9,"(14.9, 21.4)",78.1,"(74.4, 81.0)",11.8,"(10.2, 13.7)",27.7,"(24.4, 31.1)",8.6,"( 7.2, 10.3)",26.6,"(25.3, 27.9)",2.6,"( 2.3,  3.1)",7.2,"( 3.9, 12.4)",6.7,"( 5.8,  7.8)",2.9,"( 2.4,  3.6)",9.1,"( 7.4, 11.1)",10,"( 8.2, 12.2)",2.2,"( 1.8,  2.7)",5.2,"( 4.2,  6.4)",22.6,"(19.4, 26.2)",POINT (-90.46106388 38.65515471)
